NTGC;Тикехау-Атолл;Tikehau Atoll;Тикехау-Атолл;Французская Полинезия;French Polynesia;PF
NTGF;Факарава;Fakarava;;Французская Полинезия;French Polynesia;PF
NTGH;Хикуэру;Hikueru;Хикуэру;Французская Полинезия;French Polynesia;PF
NTGI;Манихи;Manihi;Манихи;Французская Полинезия;French Polynesia;PF
NTGM;Макемо;Makemo;Макемо;Французская Полинезия;French Polynesia;PF
NTGO;Татакото;Tatakoto;Татакото;Французская Полинезия;French Polynesia;PF
NTGT;Такапото;Takapoto;Такапото;Французская Полинезия;French Polynesia;PF
NTGV;Матайва;Mataiva;Матайва;Французская Полинезия;French Polynesia;PF
NTKH;Факахина;Fakahina;Факахина;Французская Полинезия;French Polynesia;PF
NTKR;Такароа;Takaroa;Такароа;Французская Полинезия;French Polynesia;PF
NTTO;Хао-Айленд;Hao Island;Хао-Айленд;Французская Полинезия;French Polynesia;PF
NTUV;Вахитахи;Vahitahi;Вахитахи;Французская Полинезия;French Polynesia;PF
NVSA;Мота-Лава;Mota Lava;Мота-Лава;Вануату;Vanuatu;VU
NVSC;Сола;Sola;Сола;Вануату;Vanuatu;VU
NVSE;Эмей;Emae;Эмей;Вануату;Vanuatu;VU
NVSF;Крейг-Кав;Craig Cove;Крейг-Кав;Вануату;Vanuatu;VU
NVSG;Лонгана;Longana;Лонгана;Вануату;Vanuatu;VU
NVSH;Сара;Sara;Сара;Вануату;Vanuatu;VU
NVSI;Паама;Paama;Паама;Новая Каледония;New Caledonia;NC
NVSL;Ламап;Lamap;Ламап;Вануату;Vanuatu;VU
NVSM;Ламен-Бей;Lamen Bay;Ламен-Бей;Вануату;Vanuatu;VU
NVSN;Мево;Maewo;Мево;Вануату;Vanuatu;VU
NVSP;Норсуп;Norsup;Норсуп;Вануату;Vanuatu;VU
NVSR;Редклифф;Redcliffe;Редклифф;Вануату;Vanuatu;VU
NVST;Тонгоа;Tongoa;Тонгоа;Вануату;Vanuatu;VU
NVSU;Улей;Ulei;Улей;Вануату;Vanuatu;VU
NVSV;Вейлсдир;Valesdir;Вейлсдир;Вануату;Vanuatu;VU
NVSW;Валаха;Walaha;Валаха;Вануату;Vanuatu;VU
NVSX;Сауз-Вест-Бей;South West Bay;Сауз-Вест-Бей;Вануату;Vanuatu;VU
NVSZ;Олпой;Olpoi;Олпой;Вануату;Vanuatu;VU
NVVA;Анейтьюм;Aneityum;Анейтьюм;Вануату;Vanuatu;VU
NVVB;Анива;Aniwa;Анива;Вануату;Vanuatu;VU
NVVD;Диллонс-Бей;Dillons Bay;Диллонс-Бей;Вануату;Vanuatu;VU
NVVI;Ипота;Ipota;Ипота;Вануату;Vanuatu;VU
NVVQ;Кин-Хилл;Quine Hill;Кин-Хилл;Вануату;Vanuatu;VU
NWWA;Тига;Tiga;Тига;Черногория;Montenegro;ME
NWWD;Коне;Kone;Коне;Новая Каледония;New Caledonia;NC
NWWK;Кумак;Koumac;Кумак;Новая Каледония;New Caledonia;NC
NWWQ;Муэо;Mueo;Муэо;Новая Каледония;New Caledonia;NC
NWWU;Туо;Touho;Туо;Новая Каледония;New Caledonia;NC
NZAP;Таупо;Taupo;Таупо;Новая Зеландия;New Zealand;NZ
NZAR;Ардмор;Ardmore;Ардмор;Новая Зеландия;New Zealand;NZ
NZAS;Ашбертон;Ashburton;Ашбертон;Новая Зеландия;New Zealand;NZ
NZCX;Коромандель;Coromandel;Коромандель;Новая Зеландия;New Zealand;NZ
NZDA;Даргавиль;Dargaville;Даргавиль;Новая Зеландия;New Zealand;NZ
NZFH;Фокс Гласиер;Fox Glacier;Фокс Гласиер;Новая Зеландия;New Zealand;NZ
NZFJ;Франц Йозеф;Franz Josef;Франц-Джозеф;Новая Зеландия;New Zealand;NZ
NZGB;Грейт-Барьер-Айленд;Great Barrier Island;Грейт-Барьер-Айленд;Новая Зеландия;New Zealand;NZ
NZGM;Греймауз;Greymouth;Греймауз;Новая Зеландия;New Zealand;NZ
NZGS;Гисборн;Gisborne;Гизборн;Новая Зеландия;New Zealand;NZ
NZHN;Гамильтон;Hamilton;Гамильтон;Новая Зеландия;New Zealand;NZ
NZKE;Сурфдейл;Surfdale;Сурфдейл;Новая Зеландия;New Zealand;NZ
NZKI;Каикоура;Kaikoura;Каикоура;Новая Зеландия;New Zealand;NZ
NZKO;Кайкоэ;Kaikohe;Кайкоэ;Новая Зеландия;New Zealand;NZ
NZKT;Кайтайа;Kaitaia;Кайтайа;Новая Зеландия;New Zealand;NZ
NZLX;Александра;Alexandra;Александра;Новая Зеландия;New Zealand;NZ
NZMA;Матамата;Matamata;Матамата;Новая Зеландия;New Zealand;NZ
NZMF;Милфорд Саунд;Milford Sound;Милфорд Саунд;Новая Зеландия;New Zealand;NZ
NZMK;Мотуэка;Motueka;Мотуэка;Новая Зеландия;New Zealand;NZ
NZMS;Мастертон;Masterton;Мастертон;Новая Зеландия;New Zealand;NZ
NZNP;Нью Плимут;New Plymouth;Нью-Плимут;Новая Зеландия;New Zealand;NZ
NZNS;Нельсон;Nelson;Нельсон;Новая Зеландия;New Zealand;NZ
NZNV;Инверкаргилл;Invercargill;Инверкаргилл;Новая Зеландия;New Zealand;NZ
NZOU;Оамару;Oamaru;Оамару;Новая Зеландия;New Zealand;NZ
NZPM;Палмерстон Норт;Palmerston North;Палмерстон Норт;Новая Зеландия;New Zealand;NZ
NZPP;Парапарауму;Paraparaumu;Парапарауму;Новая Зеландия;New Zealand;NZ
NZQN;Куинстаун;Queenstown;Куинстаун;Новая Зеландия;New Zealand;NZ
NZRC;Стюарт-Айленд;Stewart Island;Стюарт-Айленд;Новая Зеландия;New Zealand;NZ
NZRO;Роторуа;Rotorua;Роторуа;Новая Зеландия;New Zealand;NZ
NZTK;Такака;Takaka;Такака;Новая Зеландия;New Zealand;NZ
NZTS;Тахароа;Taharoa;Тахароа;Новая Зеландия;New Zealand;NZ
NZTU;Тимару;Timaru;Тимару;Новая Зеландия;New Zealand;NZ
NZWA;Вайтанги;Waitangi;Вайтанги;Новая Зеландия;New Zealand;NZ
NZWF;Ванака;Wanaka;Ванака;Новая Зеландия;New Zealand;NZ
NZWK;Вакатане;Whakatane;Вакатане;Новая Зеландия;New Zealand;NZ
NZWR;Вангарей;Whangarei;Вангарей;Новая Зеландия;New Zealand;NZ
NZWS;Уестпорт;Westport;Вестпорт;Новая Зеландия;New Zealand;NZ
NZWU;Вангануи;Wanganui;Вангануи;Новая Зеландия;New Zealand;NZ
OABN;Бамиан;Bamiyan;Бамиан;Афганистан;Afghanistan;AF
OABT;Бост;Bost;Бост;Афганистан;Afghanistan;AF
OACC;Чагчаран;Chakcharan;Чагчаран;Афганистан;Afghanistan;AF
OADS;Сардех-Банд;Sardeh Band;Сардех-Банд;Афганистан;Afghanistan;AF
OADZ;Дарваз;Darwaz;Дарваз;Афганистан;Afghanistan;AF
OAFR;Фарах;Farah;Фарах;Афганистан;Afghanistan;AF
OAFZ;Файзабад;Faizabad;Файзабад;Афганистан;Afghanistan;AF
OAGN;Газни;Ghazni;Газни;Афганистан;Afghanistan;AF
OAGZ;Гардез;Gardez;Гардез;Афганистан;Afghanistan;AF
OAHN;Хвахан;Khwahan;Хвахан;Афганистан;Afghanistan;AF
OAHR;Герат;Herat;Герат;Афганистан;Afghanistan;AF
OAJL;Джелалабад;Jalalabad;Джелалабад;Афганистан;Afghanistan;AF
OAKN;Кандагар;Kandahar;Кандагар;Афганистан;Afghanistan;AF
OAKS;Хост;Khost;Хост;Афганистан;Afghanistan;AF
OAMN;Меймене;Maimana;Меймене;Афганистан;Afghanistan;AF
OAOG;Ургун;Urgoon;Ургун;Афганистан;Afghanistan;AF
OARG;Урузган;Uruzgan;Урузган;Афганистан;Afghanistan;AF
OATN;Таринкот;Tirinkot;Таринкот;Афганистан;Afghanistan;AF
OATQ;Талукан;Taluqan;Талукан;Афганистан;Afghanistan;AF
OAUZ;Кундуз;Kunduz;Кундуз;Афганистан;Afghanistan;AF
OAZB;Ренн;Rennes;Ренн;Франция;France;FR
OAZJ;Зарандж;Zaranj;Зарандж;Афганистан;Afghanistan;AF
ODAL;Дала;Dhala;Дала;Йемен;Yemen;YE
OEAB;Абха;Abha;Абха;Саудовская Аравия;Saudi Arabia;SA
OEBH;Биша;Bisha;Биша;Саудовская Аравия;Saudi Arabia;SA
OEDR;Дахран;Dhahran;Дхахран;Саудовская Аравия;Saudi Arabia;SA
OEGT;Гураят;Gurayat;Гураят;Саудовская Аравия;Saudi Arabia;SA
OEHL;Хаиль;Hail;Хаиль;Саудовская Аравия;Saudi Arabia;SA
OENG;Неджран;Nejran;Неджран;Саудовская Аравия;Saudi Arabia;SA
OEPA;Кайсумах;Qaisumah;Кайсумах;Саудовская Аравия;Saudi Arabia;SA
OERF;Рафха;Rafha;Рафха;Саудовская Аравия;Saudi Arabia;SA
OERR;Арар;Arar;Арар;Саудовская Аравия;Saudi Arabia;SA
OESH;Шарура;Sharurah;Шарура;Саудовская Аравия;Saudi Arabia;SA
OESK;Джуф;Jouf;;Саудовская Аравия;Saudi Arabia;SA
OESL;Сулаель;Sulayel;Сулаель;Саудовская Аравия;Saudi Arabia;SA
OETB;Табук;Tabuk;Табук;Саудовская Аравия;Saudi Arabia;SA
OETF;Таиф;Taif;Таиф;Саудовская Аравия;Saudi Arabia;SA
OETR;Тураиф;Turaif;Тураиф;Саудовская Аравия;Saudi Arabia;SA
OEWD;Вади-ад-Давасир;Wadi Ad Dawasir;Вади-ад-Давасир;Саудовская Аравия;Saudi Arabia;SA
OEWJ;Ведих;Wedjh;Ведих;Саудовская Аравия;Saudi Arabia;SA
OEYN;Янбу;Yanbu;Янбу;Саудовская Аравия;Saudi Arabia;SA
OEZL;Зилфи;Zilfi;Зилфи;Саудовская Аравия;Saudi Arabia;SA
OIAA;Абадан;Abadan;Абадан;Иран;Iran;IR
OIAW;Ахваз;Ahwaz;Ахваз;Иран;Iran;IR
OIBB;Бушехр;Bushehr;Бушехр;Иран;Iran;IR
OIBH;Бахреган;Bahregan;Бахреган;Иран;Iran;IR
OIBK;Киш Айленд;Kish Island;Киш-Айленд;Иран;Iran;IR
OIBL;Бандар-Ленге;Bandar Lengeh;Бандар-Ленге;Иран;Iran;IR
OIBS;Сирри-Айленд;Sirri Island;Сирри-Айленд;Иран;Iran;IR
OICC;Керманшах;Kermanshah;Керманшах;Иран;Iran;IR
OICS;Санандадж;Sanandaj;Санандадж;Иран;Iran;IR
OIGG;Рашт;Rasht;Рашт;Иран;Iran;IR
OIHH;Хамадан;Hamadan;Хамадан;Иран;Iran;IR
OIKB;Бандар-Аббас;Bandar Abbas;Бандар-Аббас;Иран;Iran;IR
OIKK;Керман;Kerman;Керман;Иран;Iran;IR
OIMB;Бирджанд;Birjand;Бирджанд;Иран;Iran;IR
OIMM;Машад;Mashad;Машад;Иран;Iran;IR
OINB;Баболсар;Babolsar;Баболсар;Иран;Iran;IR
OINR;Рамсар;Ramsar;Рамсар;Иран;Iran;IR
OISS;Шираз;Shiraz;Шираз;Иран;Iran;IR
OITH;Ханех;Khaneh;Ханех;Иран;Iran;IR
OITR;Урмиех;Urmieh;Урмиех;Иран;Iran;IR
OITT;Табриз;Tabriz;Табриз;Иран;Iran;IR
OIYY;Язд;Yazd;Язд;Иран;Iran;IR
OIZH;Захедан;Zahedan;Захедан;Иран;Iran;IR
OJJR;Иерусалим;Jerusalem;Иерусалим;Израиль;Israel;IL
OJMN;Маан;Maan;Маан;Иордания;Jordan;JO
OMAA;Абу-Даби;Abu Dhabi International;Абу-Даби;ОАЭ;United Arab Emirates;AE
OMAD;Батин;Bateen;Абу-Даби;ОАЭ;United Arab Emirates;AE
OMAL;Эль-Аин;Al Ain;Аль-Айн;ОАЭ;United Arab Emirates;AE
OMDB;Дубай;Dubai;Дубай;ОАЭ;United Arab Emirates;AE
OMFJ;Фенгерола;Fuengirola;Фенгерола;Испания;Spain;ES
OMRK;Рас-аль-Хайма;Ras Al Khaimah;Рас-аль-Хайма;ОАЭ;United Arab Emirates;AE
OMSJ;Шарджа;Sharjah;Шарджа;ОАЭ;United Arab Emirates;AE
OOBR;Бурайми;Buraimi;Бурайми;Оман;Oman;OM
OOKB;Хасаб;Khasab;Хасаб;Оман;Oman;OM
OOMA;Масирах;Masirah;Масирах;Оман;Oman;OM
OONR;Мармул;Marmul;Мармул;Оман;Oman;OM
OOSA;Салала;Salalah;Салала;Оман;Oman;OM
OOSR;Сур;Sur;Сур;Оман;Oman;OM
OOTH;Тумрайт;Thumrait;Тумрайт;Оман;Oman;OM
OPBN;Банну;Bannu;Банну;Пакистан;Pakistan;PK
OPBR;Бахавалнагар;Bahawalnagar;Бахавалнагар;Пакистан;Pakistan;PK
OPBW;Бахавалпур;Bahawalpur;Бахавалпур;Пакистан;Pakistan;PK
OPCH;Читрал;Chitral;Читрал;Пакистан;Pakistan;PK
OPCL;Чилас;Chilas;Чилас;Пакистан;Pakistan;PK
OPDB;Далбандин;Dalbandin;Далбандин;Пакистан;Pakistan;PK
OPDD;Даду;Dadu;Даду;Пакистан;Pakistan;PK
OPDI;Дера-Исмаил-Хан;Dera Ismail Khan;Дера-Исмаил-Хан;Пакистан;Pakistan;PK
OPFA;Фейсалабад;Faisalabad;Фейсалабад;Пакистан;Pakistan;PK
OPGD;Гвадар;Gwadar;Гвадар;Пакистан;Pakistan;PK
OPGT;Гилгит;Gilgit;Гилгит;Пакистан;Pakistan;PK
OPJA;Джакобабад;Jacobabad;Джакобабад;Пакистан;Pakistan;PK
OPJI;Дживани;Jiwani;Дживани;Пакистан;Pakistan;PK
OPKC;Альгесирас;Algeciras;Альгесирас;Испания;Spain;ES
OPKD;Хайдерабад;Hyderabad;Хидерабад;Пакистан;Pakistan;PK
OPKH;Хуздар;Khuzdar;Хуздар;Пакистан;Pakistan;PK
OPKL;Калат;Kalat;Калат;Пакистан;Pakistan;PK
OPKT;Кохат;Kohat;Кохат;Пакистан;Pakistan;PK
OPMF;Музаффарабад;Muzaffarabad;Музаффарабад;Пакистан;Pakistan;PK
OPMI;Мьанвали;Mianwali;Мьанвали;Пакистан;Pakistan;PK
OPMP;Мирпур-Хас;Mirpur Khas;Мирпур-Хас;Пакистан;Pakistan;PK
OPMT;Мултан;Multan;Мултан;Пакистан;Pakistan;PK
OPNK;Нушки;Nushki;Нушки;Пакистан;Pakistan;PK
OPOR;Ормара;Ormara;Ормара;Пакистан;Pakistan;PK
OPPC;Пара-Чинар;Para Chinar;Пара-Чинар;Пакистан;Pakistan;PK
OPPG;Панджгур;Panjgur;Панджгур;Пакистан;Pakistan;PK
OPPI;Пасни;Pasni;Пасни;Пакистан;Pakistan;PK
OPPS;Пешавар;Peshawar;Пешавар;Пакистан;Pakistan;PK
OPQT;Кветта;Quetta;Кветта;Пакистан;Pakistan;PK
OPRK;Рахим-Яр-Хан;Rahim Yar Khan;Рахим-Яр-Хан;Пакистан;Pakistan;PK
OPRT;Равала-Кот;Rawala Kot;Равала-Кот;Пакистан;Pakistan;PK
OPSB;Сиби;Sibi;Сиби;Пакистан;Pakistan;PK
OPSD;Скарду;Skardu;Скарду;Пакистан;Pakistan;PK
OPSK;Суккур;Sukkur;Суккур;Пакистан;Pakistan;PK
OPSS;Саиду-Шариф;Saidu Sharif;Саиду-Шариф;Пакистан;Pakistan;PK
OPSU;Суи;Sui;Суи;Пакистан;Pakistan;PK
OPSW;Сахивал;Sahiwal;Сахивал;Пакистан;Pakistan;PK
OPTA;Тарбела;Tarbela;Тарбела;Пакистан;Pakistan;PK
OPTT;Тафтан;Taftan;Тафтан;Швеция;Sweden;SE
OPTU;Турбат;Turbat;Турбат;Пакистан;Pakistan;PK
OPWN;Вана;Wana;Вана;Пакистан;Pakistan;PK
OPZB;Зхоб;Zhob;Зхоб;Пакистан;Pakistan;PK
ORBB;Бамерни;Bamerny;Бамерни;Ирак;Iraq;IQ
ORBM;Мосул;Mosul;Мосул;Ирак;Iraq;IQ
ORKK;Киркук;Kirkuk;Киркук;Ирак;Iraq;IQ
OSKL;Камешли;Kameshli;Камешли;Сирия;Syria;SY
OSLK;Латакия;Latakia;Латакия;Сирия;Syria;SY
OSPR;Пальмира;Palmyra;Пальмира;Сирия;Syria;SY
OTBD;Доха;Doha;Доха;Катар;Qatar;QA
OYAA;Международный;International;Аден;Йемен;Yemen;YE
OYAB;Аббсе;Abbse;Аббсе;Йемен;Yemen;YE
OYAT;Атак;Ataq;Атак;Йемен;Yemen;YE
OYBI;Бейда;Beidah;Бейда;Йемен;Yemen;YE
OYBN;Бейхан;Beihan;Бейхан;Йемен;Yemen;YE
OYBQ;Альбук;Albuq;Альбук;Йемен;Yemen;YE
OYGD;Аль-Гайда;Al Ghaydah;Аль-Гайда;Йемен;Yemen;YE
OYMB;Мариб;Mareb;Мариб;Йемен;Yemen;YE
OYMK;Мукейрас;Mukeiras;Мукейрас;Йемен;Yemen;YE
OYMO;Мукалла;Mukalla;Мукалла;Йемен;Yemen;YE
OYQN;Кишн;Qishn;Кишн;Йемен;Yemen;YE
OYSH;Сада;Sadah;Сада;Йемен;Yemen;YE
OYSQ;Сокотра;Socotra;Сокотра;Йемен;Yemen;YE
OYSY;Сейюн;Seiyun;Сейюн;Йемен;Yemen;YE
PAFM;Амблер;Ambler;;США;United States;US
PAGN;Ангун;Angoon;;США;United States;US
PAIW;Уэльс;Wales;Уэльс;США;United States;US
PCIS;Кентон-Айленд;Canton Island;Кентон-Айленд;Кирибати;Kiribati;KI
PGRO;Рота;Rota;Рота;Северные Марианские острова;Northern Mariana Islands;MP
PHKO;Ам-Тиман;Amchitka;Ам-Тиман;США;United States;US
PPIZ;Пойнт-Лей LRRS;Point Lay LRRS Airport;;США;United States;US
PTPN;Понпеи;Pohnpei;Понпеи;Микронезия;Federated States of Micronesia;FM
RCFN;Тайтунг;Taitung;Тайтунг;Тайвань;Taiwan;TW
RCGI;Грин-Айленд;Green Island;Грин Айленд;Тайвань;Taiwan;TW
RCKU;Чиайи;Chiayi;Чиайи;Тайвань;Taiwan;TW
RCLG;Тайчунг;Taichung;Тайчунг;Тайвань;Taiwan;TW
RCLS;Лишань;Lishan;Лишань;Тайвань;Taiwan;TW
RCLY;Орхид-Айленд;Orchid Island;Орхид-Айленд;Тайвань;Taiwan;TW
RCNN;Тайнань;Tainan;Тайнань;Тайвань;Taiwan;TW
RCQC;Макунг;Makung;Макунг;Тайвань;Taiwan;TW
RCWA;Вонань;Wonan;Вонань;Тайвань;Taiwan;TW
RCYU;Хуалянь;Hualien;Хуалянь;Тайвань;Taiwan;TW
RJAF;Мацумото;Matsumoto;Матсумото;Япония;Japan;JP
RJBD;Ширахама;Shirahama;Ширахама;Япония;Japan;JP
RJBE;Коб;Kobe;Кобе;Япония;Japan;JP
RJCB;Обихиро;Obihiro;Обихиро;Япония;Japan;JP
RJCH;Хакодате;Hakodate;Хакодате;Япония;Japan;JP
RJCK;Куширо;Kushiro;Куширо;Япония;Japan;JP
RJCM;Меманбецу;Memanbetsu;Меманбецу;Япония;Japan;JP
RJCN;Накасибецу;Nakashibetsu;Накасибецу;Япония;Japan;JP
RJCR;Ребун;Rebun;Ребун;Япония;Japan;JP
RJDB;Ики;Iki;Ики;Япония;Japan;JP
RJDC;Убе;Ube;Убе;Япония;Japan;JP
RJDT;Цусима;Tsushima;Цусима;Япония;Japan;JP
RJEB;Монбецу;Monbetsu;Монбецу;Япония;Japan;JP
RJEC;Асахикава;Asahikawa;Асахикава;Япония;Japan;JP
RJEO;Окусири;Okushiri;Окусири;Япония;Japan;JP
RJER;Рисири;Rishiri;Рисири;Япония;Japan;JP
RJFE;Фуку;Fukue;Фуку;Япония;Japan;JP
RJFF;Фукуока;Fukuoka;Фукуока;Япония;Japan;JP
RJFG;Танегасима;Tanegashima;Танегасима;Япония;Japan;JP
RJFK;Кагошима;Kagoshima;Кагошима;Япония;Japan;JP
RJFM;Миядзаки;Miyazaki;Миядзаки;Япония;Japan;JP
RJFO;Оита;Oita;Оита;Япония;Japan;JP
RJFR;Кита-Кюсю;Kita Kyushu;Кита-Кюсю;Япония;Japan;JP
RJFT;Кумамото;Kumamoto;Кумамото;Япония;Japan;JP
RJFU;Нагасаки;Nagasaki;Нагасаки;Япония;Japan;JP
RJKA;Амами-О-Сима;Amami O Shima;Амами-О-Сима;Япония;Japan;JP
RJKB;Окино-Эрабу;Okino Erabu;Окино-Эрабу;Япония;Japan;JP
RJKI;Кикаига-Сима;Kikaiga Shima;Кикаига-Сима;Япония;Japan;JP
RJNF;Фукуи;Fukui;Фукуи;Япония;Japan;JP
RJNK;Коматсу;Komatsu;Коматсу;Япония;Japan;JP
RJNO;Оки-Айленд;Oki Island;Оки-Айленд;Япония;Japan;JP
RJNT;Тояма;Toyama;Тояма;Япония;Japan;JP
RJOB;Окаяма;Okayama;Окаяма;Япония;Japan;JP
RJOC;Идзумо;Izumo;Идзумо;Япония;Japan;JP
RJOK;Кочи;Kochi;Кочи;Япония;Japan;JP
RJOM;Мацуяма;Matsuyama;Мацуяма;Япония;Japan;JP
RJOR;Тоттори;Tottori;Тоттори;Япония;Japan;JP
RJOS;Токусима;Tokushima;Токушима;Япония;Japan;JP
RJOT;Такаматсу;Takamatsu;Такаматсу;Япония;Japan;JP
RJOW;Ивами;Iwami;Ивами;Папуа - Новая Гвинея;Papua New Guinea;PG
RJSA;Аомори;Aomori;Аомори;Япония;Japan;JP
RJSD;Садо-Сима;Sado Shima;Садо-Сима;Япония;Japan;JP
RJSH;Хачинохе;Hachinohe;Хачинохе;Япония;Japan;JP
RJSK;Акита;Akita;Акита;Япония;Japan;JP
RJSM;Мисава;Misawa;Мисава;Япония;Japan;JP
RJSN;Ниигата;Niigata;Ниигата;Япония;Japan;JP
RJSS;Сендай;Sendai;Сендай;Япония;Japan;JP
RJSY;Сонай;Shonai;Сонай;Япония;Japan;JP
RJTQ;Мияке-Жима;Miyake Jima;Мияке-Жима;Япония;Japan;JP
RKJJ;Гванджу;Gwangju;Гванджу;Южная Корея;Korea (South);KR
RKJM;Мокпо;Mokpo;Мокпо;Южная Корея;Korea (South);KR
RKJU;Джеонжу;Jeonju;Джеонжу;Южная Корея;Korea (South);KR
RKNN;Гангнеунг;Gangneung;Гангнеунг;Южная Корея;Korea (South);KR
RKNY;Янян;Yangyang;Янян;Южная Корея;Korea (South);KR
RKPU;Ульсан;Ulsan;Ульсан;Южная Корея;Korea (South);KR
RKSW;Суон;Suwon;Суон;Южная Корея;Korea (South);KR
RKTH;Пхохан;Pohang;Пхохан;Южная Корея;Korea (South);KR
RKTN;Даегу;Daegu;Даегу;Южная Корея;Korea (South);KR
ROIG;Исигаки;Ishigaki;Исигаки;Япония;Japan;JP
ROKR;Керама;Kerama;Керама;Япония;Japan;JP
RORA;Агуни;Aguni;Агуни;Япония;Japan;JP
RORE;Иежима;Iejima;Иежима;Япония;Japan;JP
RORH;Хатерума;Hateruma;Хатерума;Япония;Japan;JP
RORS;Симожисима;Shimojishima;Симожисима;Япония;Japan;JP
ROYN;Йонагуни-Жима;Yonaguni Jima;Йонагуни-Жима;Япония;Japan;JP
RPME;Бутуан;Butuan;Бутуань;Филиппины;Philippines;PH
RPMF;Бислиг;Bislig;Бислиг;Филиппины;Philippines;PH
RPMG;Диполог;Dipolog;Диполог;Филиппины;Philippines;PH
RPMJ;Жоло;Jolo;Жоло;Филиппины;Philippines;PH
RPMM;Малабанг;Malabang;Малабанг;Филиппины;Philippines;PH
RPMN;Санга-Санга;Sanga Sanga;Санга-Санга;Филиппины;Philippines;PH
RPMP;Пагадиан;Pagadian;Пагадиан;Филиппины;Philippines;PH
RPMS;Суригао;Surigao;Суригао;Филиппины;Philippines;PH
RPMV;Ипил;Ipil;Ипил;Филиппины;Philippines;PH
RPMW;Тандаг;Tandag;Тандаг;Филиппины;Philippines;PH
RPUM;Мамбурао;Mamburao;Мамбурао;Филиппины;Philippines;PH
RPUN;Нага;Naga;Нага;Филиппины;Philippines;PH
RPUO;Баско;Basco;Баско;Филиппины;Philippines;PH
RPUR;Балер;Baler;Балер;Филиппины;Philippines;PH
RPUS;Сан Фернандо;San Fernando;Сан Фернандо;Филиппины;Philippines;PH
RPUT;Тугуэгарао;Tuguegarao;Тугуэгарао;Филиппины;Philippines;PH
RPUV;Вирак;Virac;Вирак;Филиппины;Philippines;PH
RPUW;Мариндюк;Marinduque;Мариндюк;Филиппины;Philippines;PH
RPUY;Кауаян;Cauayan;Кауаян;Филиппины;Philippines;PH
RPVB;Баколод;Bacolod;Баколод;Филиппины;Philippines;PH
RPVC;Калбайог;Calbayog;Калбайог;Филиппины;Philippines;PH
RPVD;Думагете;Dumaguete;Думагете;Филиппины;Philippines;PH
RPVE;Катиклан;Malay;;Филиппины;Philippines;PH
RPVJ;Масбате;Masbate;Масбате;Филиппины;Philippines;PH
RPVK;Калибо;Kalibo;Калибо;Филиппины;Philippines;PH
RPVO;Ормок;Ormoc;Ормок;Филиппины;Philippines;PH
RPVR;Розас-Сити;Roxas City;Рохас Сити;Филиппины;Philippines;PH
RPVT;Тагбиларан;Tagbilaran;Тагбиларан;Филиппины;Philippines;PH
SAAG;Гуалегуайчу;Gualeguaychu;Гуалегуайчу;Аргентина;Argentina;AR
SAAJ;Хунин;Junin;Хунин;Аргентина;Argentina;AR
SAAV;Санта Фе;Santa Fe;Санта Фе;Аргентина;Argentina;AR
SAHE;Кавиахуэ;Caviahue;Кавиахуэ;Аргентина;Argentina;AR
SAHR;Хенераль-Рока;General Roca;Хенераль-Рока;Аргентина;Argentina;AR
SAHZ;Запала;Zapala;Запала;Аргентина;Argentina;AR
SAMM;Маларкуэ;Malargue;Маларкуэ;Аргентина;Argentina;AR
SAMR;Сан-Рафаэль;San Rafael;Сан-Рафаэль;Аргентина;Argentina;AR
SANC;Катамарка;Catamarca;Катамарка;Аргентина;Argentina;AR
SANH;Рио Хондо;Rio Hondo;Рио Хондо;Аргентина;Argentina;AR
SANU;Сан Хуан;San Juan;Сан Хуан;Аргентина;Argentina;AR
SANW;Керес;Ceres;Керес;Аргентина;Argentina;AR
SAOD;Вилья-Долорес;Villa Dolores;Вилья-Долорес;Аргентина;Argentina;AR
SAOR;Вилья-Мерседес;Villa Mercedes;Вилья-Мерседес;Аргентина;Argentina;AR
SAOU;Сан-Луис;San Luis;Сан-Луис;Аргентина;Argentina;AR
SARE;Ресистенсия;Resistencia;Ресистенсия;Аргентина;Argentina;AR
SARP;Посадас;Posadas;Посадас;Аргентина;Argentina;AR
SASO;Оран;Oran;Оран;Аргентина;Argentina;AR
SATC;Клоринда;Clorinda;Клоринда;Парагвай;Paraguay;PY
SATD;Эльдорадо;Eldorado;Эльдорадо;Аргентина;Argentina;AR
SATG;Гоя;Goya;Гоя;Аргентина;Argentina;AR
SATK;Лас-Ломитас;Las Lomitas;Лас-Ломитас;Аргентина;Argentina;AR
SATM;Мерседес;Mercedes;Мерседес;Аргентина;Argentina;AR
SATR;Реконкиста;Reconquista;Реконкиста;Аргентина;Argentina;AR
SATU;Курусу-Куатья;Curuzu Cuatia;Курусу-Куатья;Аргентина;Argentina;AR
SAVB;Эль-Больсон;El Bolson;Эль-Больсон;Аргентина;Argentina;AR
SAVD;Эль-Майтен;El Maiten;Эль-Майтен;Аргентина;Argentina;AR
SAVE;Эскель;Esquel;Эскель;Аргентина;Argentina;AR
SAVH;Лас-Херас;Las Heras;Лас-Херас;Аргентина;Argentina;AR
SAVJ;Инженеро-Джако;Ingeniero Jacobacci;Инженеро-Джако;Аргентина;Argentina;AR
SAVQ;Макинчао;Maquinchao;Макинчао;Аргентина;Argentina;AR
SAVR;Альто-Рио-Сенгерр;Alto Rio Senguerr;Альто-Рио-Сенгерр;Аргентина;Argentina;AR
